start_time,datetime,netflow_total
1704067200000,2024-01-01 00:00:00,-292.48179534
1704070800000,2024-01-01 01:00:00,88.73785766000003
1704074400000,2024-01-01 02:00:00,-112.11859291000002
1704078000000,2024-01-01 03:00:00,390.08877746
1704081600000,2024-01-01 04:00:00,-104.73233647
1704085200000,2024-01-01 05:00:00,-273.68396192
1704088800000,2024-01-01 06:00:00,-155.4072425
1704092400000,2024-01-01 07:00:00,-252.32736026
1704096000000,2024-01-01 08:00:00,172.99732268000002
1704099600000,2024-01-01 09:00:00,-3.195361309999999
1704103200000,2024-01-01 10:00:00,-85.836386
1704106800000,2024-01-01 11:00:00,-388.66217326
1704110400000,2024-01-01 12:00:00,68.55851822
1704114000000,2024-01-01 13:00:00,-230.35439052
1704117600000,2024-01-01 14:00:00,293.10941022
1704121200000,2024-01-01 15:00:00,-129.06432986000002
1704124800000,2024-01-01 16:00:00,-136.5193368
1704128400000,2024-01-01 17:00:00,-274.34426228999996
1704132000000,2024-01-01 18:00:00,-343.24420901999997
1704135600000,2024-01-01 19:00:00,-487.19544599
1704139200000,2024-01-01 20:00:00,91.53330959
1704142800000,2024-01-01 21:00:00,4.171527950000012
1704146400000,2024-01-01 22:00:00,-5.118019549999985
1704150000000,2024-01-01 23:00:00,-456.86992749
1704153600000,2024-01-02 00:00:00,-294.7879253
1704157200000,2024-01-02 01:00:00,-1013.05487591
1704160800000,2024-01-02 02:00:00,33.98660579999989
1704164400000,2024-01-02 03:00:00,-1014.0314462
1704168000000,2024-01-02 04:00:00,-320.61504765
1704171600000,2024-01-02 05:00:00,75.61893906
1704175200000,2024-01-02 06:00:00,127.98129791000002
1704178800000,2024-01-02 07:00:00,-482.34233537
1704182400000,2024-01-02 08:00:00,-515.46153427
1704186000000,2024-01-02 09:00:00,-505.18876005
1704189600000,2024-01-02 10:00:00,310.82181716
1704193200000,2024-01-02 11:00:00,2223.61575245
1704196800000,2024-01-02 12:00:00,5007.13114304
1704200400000,2024-01-02 13:00:00,-816.08265202
1704204000000,2024-01-02 14:00:00,-17.287955369999963
1704207600000,2024-01-02 15:00:00,-747.0270190499999
1704211200000,2024-01-02 16:00:00,1919.08270125
1704214800000,2024-01-02 17:00:00,-545.0053017299999
1704218400000,2024-01-02 18:00:00,-318.98022898
1704222000000,2024-01-02 19:00:00,83.36583037000003
1704225600000,2024-01-02 20:00:00,-77.47150862000001
1704229200000,2024-01-02 21:00:00,56.66366882
1704232800000,2024-01-02 22:00:00,-153.61665384
1704236400000,2024-01-02 23:00:00,97.04756113000002
1704240000000,2024-01-03 00:00:00,-226.8827765899999
1704243600000,2024-01-03 01:00:00,-197.80616462
1704247200000,2024-01-03 02:00:00,-359.18214422999995
1704250800000,2024-01-03 03:00:00,-62.15383099999997
1704254400000,2024-01-03 04:00:00,4072.13865887
1704258000000,2024-01-03 05:00:00,181.51188745
1704261600000,2024-01-03 06:00:00,-330.75828413000005
1704265200000,2024-01-03 07:00:00,53.51975458000001
1704268800000,2024-01-03 08:00:00,-631.4759161899999
1704272400000,2024-01-03 09:00:00,-92.78976638
1704276000000,2024-01-03 10:00:00,842.5515055400001
1704279600000,2024-01-03 11:00:00,-204.26756422000005
1704283200000,2024-01-03 12:00:00,-881.93545225
1704286800000,2024-01-03 13:00:00,-646.4657530300001
1704290400000,2024-01-03 14:00:00,429.48724255
1704294000000,2024-01-03 15:00:00,-396.20652851
1704297600000,2024-01-03 16:00:00,1798.53097987
1704301200000,2024-01-03 17:00:00,-242.03065256
1704304800000,2024-01-03 18:00:00,-13.303014789999963
1704308400000,2024-01-03 19:00:00,-61.62656493000003
1704312000000,2024-01-03 20:00:00,-124.00755335
1704315600000,2024-01-03 21:00:00,620.5857708799999
1704319200000,2024-01-03 22:00:00,401.25830583
1704322800000,2024-01-03 23:00:00,203.53652738
1704326400000,2024-01-04 00:00:00,33.92907186999997
1704330000000,2024-01-04 01:00:00,-73.21150066999999
1704333600000,2024-01-04 02:00:00,-241.61287874999996
1704337200000,2024-01-04 03:00:00,391.34083689
1704340800000,2024-01-04 04:00:00,-86.31313058
1704344400000,2024-01-04 05:00:00,76.41822317999998
1704348000000,2024-01-04 06:00:00,-86.02881086000001
1704351600000,2024-01-04 07:00:00,126.9158486
1704355200000,2024-01-04 08:00:00,915.28139085
1704358800000,2024-01-04 09:00:00,-264.48638214
1704362400000,2024-01-04 10:00:00,28.377641590000053
1704366000000,2024-01-04 11:00:00,479.96466027
1704369600000,2024-01-04 12:00:00,-69.60773057
1704373200000,2024-01-04 13:00:00,-89.65051125
1704376800000,2024-01-04 14:00:00,-199.65617698999995
1704380400000,2024-01-04 15:00:00,-731.00842192
1704384000000,2024-01-04 16:00:00,473.9979245500001
1704387600000,2024-01-04 17:00:00,-79.61046457999998
1704391200000,2024-01-04 18:00:00,-607.1675418
1704394800000,2024-01-04 19:00:00,77.65157953000005
1704398400000,2024-01-04 20:00:00,401.47988604
1704402000000,2024-01-04 21:00:00,-37.78570818000003
1704405600000,2024-01-04 22:00:00,-745.5886199
1704409200000,2024-01-04 23:00:00,29.205309510000006
1704412800000,2024-01-05 00:00:00,-280.42907558
1704416400000,2024-01-05 01:00:00,243.21409704000007
1704420000000,2024-01-05 02:00:00,-395.26234143
1704423600000,2024-01-05 03:00:00,-570.5723298099999
1704427200000,2024-01-05 04:00:00,347.1348966500001
1704430800000,2024-01-05 05:00:00,221.88629885
1704434400000,2024-01-05 06:00:00,-347.76851540999996
1704438000000,2024-01-05 07:00:00,455.71825779999995
1704441600000,2024-01-05 08:00:00,378.32616161
1704445200000,2024-01-05 09:00:00,30.109690329999975
1704448800000,2024-01-05 10:00:00,-818.96865814
1704452400000,2024-01-05 11:00:00,-846.9597505500001
1704456000000,2024-01-05 12:00:00,503.56296733
1704459600000,2024-01-05 13:00:00,-97.07741349000004
1704463200000,2024-01-05 14:00:00,807.9812280799999
1704466800000,2024-01-05 15:00:00,-45.399475120000034
1704470400000,2024-01-05 16:00:00,323.57734815000003
1704474000000,2024-01-05 17:00:00,17.93225373
1704477600000,2024-01-05 18:00:00,461.83335653000006
1704481200000,2024-01-05 19:00:00,44.92868456000001
1704484800000,2024-01-05 20:00:00,-560.1429751000001
1704488400000,2024-01-05 21:00:00,775.1730594800001
1704492000000,2024-01-05 22:00:00,-347.99628453
1704495600000,2024-01-05 23:00:00,-380.41625857
1704499200000,2024-01-06 00:00:00,244.6230918
1704502800000,2024-01-06 01:00:00,96.81913369000004
1704506400000,2024-01-06 02:00:00,73.74766419000002
1704510000000,2024-01-06 03:00:00,1517.7512825899998
1704513600000,2024-01-06 04:00:00,26.90547022000004
1704517200000,2024-01-06 05:00:00,-680.0166184
1704520800000,2024-01-06 06:00:00,686.3504722
1704524400000,2024-01-06 07:00:00,-496.14565549
1704528000000,2024-01-06 08:00:00,1006.93999275
1704531600000,2024-01-06 09:00:00,297.2161398
1704535200000,2024-01-06 10:00:00,14.779219920000005
1704538800000,2024-01-06 11:00:00,146.04955696
1704542400000,2024-01-06 12:00:00,27.575680449999993
1704546000000,2024-01-06 13:00:00,-11.024251280000016
1704549600000,2024-01-06 14:00:00,-102.22461568
1704553200000,2024-01-06 15:00:00,140.65953711999998
1704556800000,2024-01-06 16:00:00,-28.58507691
1704560400000,2024-01-06 17:00:00,-322.99672633
1704564000000,2024-01-06 18:00:00,-124.87516529
1704567600000,2024-01-06 19:00:00,227.20065448
1704571200000,2024-01-06 20:00:00,76.14065264999999
1704574800000,2024-01-06 21:00:00,-434.55960895
1704578400000,2024-01-06 22:00:00,178.79662716
1704582000000,2024-01-06 23:00:00,-186.39068784
1704585600000,2024-01-07 00:00:00,-8.591229829999975
1704589200000,2024-01-07 01:00:00,-321.9230553
1704592800000,2024-01-07 02:00:00,-123.99363027
1704596400000,2024-01-07 03:00:00,236.86199752
1704600000000,2024-01-07 04:00:00,-20.391935159999974
1704603600000,2024-01-07 05:00:00,-141.07932563
1704607200000,2024-01-07 06:00:00,0.0
1704610800000,2024-01-07 07:00:00,-231.19191907
1704614400000,2024-01-07 08:00:00,332.2966686
1704618000000,2024-01-07 09:00:00,-147.5068547
1704621600000,2024-01-07 10:00:00,226.22164107
1704625200000,2024-01-07 11:00:00,-108.67367569
1704628800000,2024-01-07 12:00:00,95.47561797999998
1704632400000,2024-01-07 13:00:00,-129.94260792
1704636000000,2024-01-07 14:00:00,66.71374713
1704639600000,2024-01-07 15:00:00,-36.06880990000002
1704643200000,2024-01-07 16:00:00,864.64657031
1704646800000,2024-01-07 17:00:00,46.16641814000002
1704650400000,2024-01-07 18:00:00,52.29791598999998
1704654000000,2024-01-07 19:00:00,12.947900089999996
1704657600000,2024-01-07 20:00:00,102.86111967999996
1704661200000,2024-01-07 21:00:00,-741.2171738
1704664800000,2024-01-07 22:00:00,726.30998563
1704668400000,2024-01-07 23:00:00,-481.4531554400001
1704672000000,2024-01-08 00:00:00,915.98784403
1704675600000,2024-01-08 01:00:00,-402.25811375
1704679200000,2024-01-08 02:00:00,-174.52035994
1704682800000,2024-01-08 03:00:00,-539.44837391
1704686400000,2024-01-08 04:00:00,-525.8037911199999
1704690000000,2024-01-08 05:00:00,-128.4290471
1704693600000,2024-01-08 06:00:00,-134.38277363999998
1704697200000,2024-01-08 07:00:00,1024.17632409
1704700800000,2024-01-08 08:00:00,921.97397539
1704704400000,2024-01-08 09:00:00,-126.90536493999998
1704708000000,2024-01-08 10:00:00,235.61987529
1704711600000,2024-01-08 11:00:00,-446.8655754800001
1704715200000,2024-01-08 12:00:00,-316.22717234
1704718800000,2024-01-08 13:00:00,-522.43357523
1704722400000,2024-01-08 14:00:00,611.9694144100001
1704726000000,2024-01-08 15:00:00,281.3170241700001
