start_time,datetime,is_shutdown
1704067200000,2024-01-01 00:00:00,0
1704070800000,2024-01-01 01:00:00,0
1704074400000,2024-01-01 02:00:00,0
1704078000000,2024-01-01 03:00:00,0
1704081600000,2024-01-01 04:00:00,0
1704085200000,2024-01-01 05:00:00,0
1704088800000,2024-01-01 06:00:00,0
1704092400000,2024-01-01 07:00:00,0
1704096000000,2024-01-01 08:00:00,0
1704099600000,2024-01-01 09:00:00,0
1704103200000,2024-01-01 10:00:00,0
1704106800000,2024-01-01 11:00:00,0
1704110400000,2024-01-01 12:00:00,0
1704114000000,2024-01-01 13:00:00,0
1704117600000,2024-01-01 14:00:00,0
1704121200000,2024-01-01 15:00:00,0
1704124800000,2024-01-01 16:00:00,0
1704128400000,2024-01-01 17:00:00,0
1704132000000,2024-01-01 18:00:00,0
1704135600000,2024-01-01 19:00:00,0
1704139200000,2024-01-01 20:00:00,0
1704142800000,2024-01-01 21:00:00,0
1704146400000,2024-01-01 22:00:00,0
1704150000000,2024-01-01 23:00:00,0
1704153600000,2024-01-02 00:00:00,0
1704157200000,2024-01-02 01:00:00,0
1704160800000,2024-01-02 02:00:00,0
1704164400000,2024-01-02 03:00:00,0
1704168000000,2024-01-02 04:00:00,0
1704171600000,2024-01-02 05:00:00,0
1704175200000,2024-01-02 06:00:00,0
1704178800000,2024-01-02 07:00:00,0
1704182400000,2024-01-02 08:00:00,0
1704186000000,2024-01-02 09:00:00,0
1704189600000,2024-01-02 10:00:00,0
1704193200000,2024-01-02 11:00:00,0
1704196800000,2024-01-02 12:00:00,0
1704200400000,2024-01-02 13:00:00,0
1704204000000,2024-01-02 14:00:00,0
1704207600000,2024-01-02 15:00:00,0
1704211200000,2024-01-02 16:00:00,0
1704214800000,2024-01-02 17:00:00,0
1704218400000,2024-01-02 18:00:00,0
1704222000000,2024-01-02 19:00:00,0
1704225600000,2024-01-02 20:00:00,0
1704229200000,2024-01-02 21:00:00,0
1704232800000,2024-01-02 22:00:00,0
1704236400000,2024-01-02 23:00:00,0
1704240000000,2024-01-03 00:00:00,0
1704243600000,2024-01-03 01:00:00,0
1704247200000,2024-01-03 02:00:00,0
1704250800000,2024-01-03 03:00:00,0
1704254400000,2024-01-03 04:00:00,0
1704258000000,2024-01-03 05:00:00,0
1704261600000,2024-01-03 06:00:00,0
1704265200000,2024-01-03 07:00:00,0
1704268800000,2024-01-03 08:00:00,0
1704272400000,2024-01-03 09:00:00,0
1704276000000,2024-01-03 10:00:00,0
1704279600000,2024-01-03 11:00:00,0
1704283200000,2024-01-03 12:00:00,0
1704286800000,2024-01-03 13:00:00,0
1704290400000,2024-01-03 14:00:00,0
1704294000000,2024-01-03 15:00:00,0
1704297600000,2024-01-03 16:00:00,0
1704301200000,2024-01-03 17:00:00,0
1704304800000,2024-01-03 18:00:00,0
1704308400000,2024-01-03 19:00:00,0
1704312000000,2024-01-03 20:00:00,0
1704315600000,2024-01-03 21:00:00,0
1704319200000,2024-01-03 22:00:00,0
1704322800000,2024-01-03 23:00:00,0
1704326400000,2024-01-04 00:00:00,0
1704330000000,2024-01-04 01:00:00,0
1704333600000,2024-01-04 02:00:00,0
1704337200000,2024-01-04 03:00:00,0
1704340800000,2024-01-04 04:00:00,0
1704344400000,2024-01-04 05:00:00,0
1704348000000,2024-01-04 06:00:00,0
1704351600000,2024-01-04 07:00:00,0
1704355200000,2024-01-04 08:00:00,0
1704358800000,2024-01-04 09:00:00,0
1704362400000,2024-01-04 10:00:00,0
1704366000000,2024-01-04 11:00:00,0
1704369600000,2024-01-04 12:00:00,0
1704373200000,2024-01-04 13:00:00,0
1704376800000,2024-01-04 14:00:00,0
1704380400000,2024-01-04 15:00:00,0
1704384000000,2024-01-04 16:00:00,0
1704387600000,2024-01-04 17:00:00,0
1704391200000,2024-01-04 18:00:00,0
1704394800000,2024-01-04 19:00:00,0
1704398400000,2024-01-04 20:00:00,0
1704402000000,2024-01-04 21:00:00,0
1704405600000,2024-01-04 22:00:00,0
1704409200000,2024-01-04 23:00:00,0
1704412800000,2024-01-05 00:00:00,0
1704416400000,2024-01-05 01:00:00,0
1704420000000,2024-01-05 02:00:00,0
1704423600000,2024-01-05 03:00:00,0
1704427200000,2024-01-05 04:00:00,0
1704430800000,2024-01-05 05:00:00,0
1704434400000,2024-01-05 06:00:00,0
1704438000000,2024-01-05 07:00:00,0
1704441600000,2024-01-05 08:00:00,0
1704445200000,2024-01-05 09:00:00,0
1704448800000,2024-01-05 10:00:00,0
1704452400000,2024-01-05 11:00:00,0
1704456000000,2024-01-05 12:00:00,0
1704459600000,2024-01-05 13:00:00,0
1704463200000,2024-01-05 14:00:00,0
1704466800000,2024-01-05 15:00:00,0
1704470400000,2024-01-05 16:00:00,0
1704474000000,2024-01-05 17:00:00,0
1704477600000,2024-01-05 18:00:00,0
1704481200000,2024-01-05 19:00:00,0
1704484800000,2024-01-05 20:00:00,0
1704488400000,2024-01-05 21:00:00,0
1704492000000,2024-01-05 22:00:00,0
1704495600000,2024-01-05 23:00:00,0
1704499200000,2024-01-06 00:00:00,0
1704502800000,2024-01-06 01:00:00,0
1704506400000,2024-01-06 02:00:00,0
1704510000000,2024-01-06 03:00:00,0
1704513600000,2024-01-06 04:00:00,0
1704517200000,2024-01-06 05:00:00,0
1704520800000,2024-01-06 06:00:00,0
1704524400000,2024-01-06 07:00:00,0
1704528000000,2024-01-06 08:00:00,0
1704531600000,2024-01-06 09:00:00,0
1704535200000,2024-01-06 10:00:00,0
1704538800000,2024-01-06 11:00:00,0
1704542400000,2024-01-06 12:00:00,0
1704546000000,2024-01-06 13:00:00,0
1704549600000,2024-01-06 14:00:00,0
1704553200000,2024-01-06 15:00:00,0
1704556800000,2024-01-06 16:00:00,0
1704560400000,2024-01-06 17:00:00,0
1704564000000,2024-01-06 18:00:00,0
1704567600000,2024-01-06 19:00:00,0
1704571200000,2024-01-06 20:00:00,0
1704574800000,2024-01-06 21:00:00,0
1704578400000,2024-01-06 22:00:00,0
1704582000000,2024-01-06 23:00:00,0
1704585600000,2024-01-07 00:00:00,0
1704589200000,2024-01-07 01:00:00,0
1704592800000,2024-01-07 02:00:00,0
1704596400000,2024-01-07 03:00:00,0
1704600000000,2024-01-07 04:00:00,0
1704603600000,2024-01-07 05:00:00,0
1704607200000,2024-01-07 06:00:00,1
1704610800000,2024-01-07 07:00:00,0
1704614400000,2024-01-07 08:00:00,0
1704618000000,2024-01-07 09:00:00,0
1704621600000,2024-01-07 10:00:00,0
1704625200000,2024-01-07 11:00:00,0
1704628800000,2024-01-07 12:00:00,0
1704632400000,2024-01-07 13:00:00,0
1704636000000,2024-01-07 14:00:00,0
1704639600000,2024-01-07 15:00:00,0
1704643200000,2024-01-07 16:00:00,0
1704646800000,2024-01-07 17:00:00,0
1704650400000,2024-01-07 18:00:00,0
1704654000000,2024-01-07 19:00:00,0
1704657600000,2024-01-07 20:00:00,0
1704661200000,2024-01-07 21:00:00,0
1704664800000,2024-01-07 22:00:00,0
1704668400000,2024-01-07 23:00:00,0
1704672000000,2024-01-08 00:00:00,0
1704675600000,2024-01-08 01:00:00,0
1704679200000,2024-01-08 02:00:00,0
1704682800000,2024-01-08 03:00:00,0
1704686400000,2024-01-08 04:00:00,0
1704690000000,2024-01-08 05:00:00,0
1704693600000,2024-01-08 06:00:00,0
1704697200000,2024-01-08 07:00:00,0
1704700800000,2024-01-08 08:00:00,0
1704704400000,2024-01-08 09:00:00,0
1704708000000,2024-01-08 10:00:00,0
1704711600000,2024-01-08 11:00:00,0
1704715200000,2024-01-08 12:00:00,0
1704718800000,2024-01-08 13:00:00,0
1704722400000,2024-01-08 14:00:00,0
1704726000000,2024-01-08 15:00:00,0
1704729600000,2024-01-08 16:00:00,0
1704733200000,2024-01-08 17:00:00,0
1704736800000,2024-01-08 18:00:00,0
1704740400000,2024-01-08 19:00:00,0
1704744000000,2024-01-08 20:00:00,0
1704747600000,2024-01-08 21:00:00,0
1704751200000,2024-01-08 22:00:00,0
1704754800000,2024-01-08 23:00:00,0
1704758400000,2024-01-09 00:00:00,0
1704762000000,2024-01-09 01:00:00,0
1704765600000,2024-01-09 02:00:00,0
1704769200000,2024-01-09 03:00:00,0
