start_time,datetime,exchange_whale_ratio
1704067200000,2024-01-01 00:00:00,0.50516741
1704070800000,2024-01-01 01:00:00,0.95471639
1704074400000,2024-01-01 02:00:00,0.75172291
1704078000000,2024-01-01 03:00:00,0.98824953
1704081600000,2024-01-01 04:00:00,0.93615114
1704085200000,2024-01-01 05:00:00,0.86668355
1704088800000,2024-01-01 06:00:00,0.96242704
1704092400000,2024-01-01 07:00:00,0.90847442
1704096000000,2024-01-01 08:00:00,0.95718797
1704099600000,2024-01-01 09:00:00,0.56530697
1704103200000,2024-01-01 10:00:00,0.91050908
1704106800000,2024-01-01 11:00:00,0.66665776
1704110400000,2024-01-01 12:00:00,0.96457529
1704114000000,2024-01-01 13:00:00,0.54808726
1704117600000,2024-01-01 14:00:00,0.95115832
1704121200000,2024-01-01 15:00:00,0.56761838
1704124800000,2024-01-01 16:00:00,0.92316147
1704128400000,2024-01-01 17:00:00,0.72390847
1704132000000,2024-01-01 18:00:00,0.86623247
1704135600000,2024-01-01 19:00:00,0.36973308
1704139200000,2024-01-01 20:00:00,0.9383471
1704142800000,2024-01-01 21:00:00,0.95028193
1704146400000,2024-01-01 22:00:00,0.8725529
1704150000000,2024-01-01 23:00:00,0.48249207
1704153600000,2024-01-02 00:00:00,0.56477101
1704157200000,2024-01-02 01:00:00,0.79595506
1704160800000,2024-01-02 02:00:00,0.94264104
1704164400000,2024-01-02 03:00:00,0.65983793
1704168000000,2024-01-02 04:00:00,0.80860151
1704171600000,2024-01-02 05:00:00,0.91274952
1704175200000,2024-01-02 06:00:00,0.94861129
1704178800000,2024-01-02 07:00:00,0.44161753
1704182400000,2024-01-02 08:00:00,0.74062121
1704186000000,2024-01-02 09:00:00,0.87786956
1704189600000,2024-01-02 10:00:00,0.79716889
1704193200000,2024-01-02 11:00:00,0.58686784
1704196800000,2024-01-02 12:00:00,0.4863297
1704200400000,2024-01-02 13:00:00,0.4947733
1704204000000,2024-01-02 14:00:00,0.96842128
1704207600000,2024-01-02 15:00:00,0.45676992
1704211200000,2024-01-02 16:00:00,0.61192626
1704214800000,2024-01-02 17:00:00,0.87513917
1704218400000,2024-01-02 18:00:00,0.89736903
1704222000000,2024-01-02 19:00:00,0.92780048
1704225600000,2024-01-02 20:00:00,0.8827343
1704229200000,2024-01-02 21:00:00,0.91255012
1704232800000,2024-01-02 22:00:00,0.88222724
1704236400000,2024-01-02 23:00:00,0.92543858
1704240000000,2024-01-03 00:00:00,0.86243443
1704243600000,2024-01-03 01:00:00,0.94739791
1704247200000,2024-01-03 02:00:00,0.81879101
1704250800000,2024-01-03 03:00:00,0.89408815
1704254400000,2024-01-03 04:00:00,0.99303083
1704258000000,2024-01-03 05:00:00,0.95715026
1704261600000,2024-01-03 06:00:00,0.87868256
1704265200000,2024-01-03 07:00:00,0.95077928
1704268800000,2024-01-03 08:00:00,0.92786421
1704272400000,2024-01-03 09:00:00,0.82877429
1704276000000,2024-01-03 10:00:00,0.85760198
1704279600000,2024-01-03 11:00:00,0.8844284
1704283200000,2024-01-03 12:00:00,0.79508706
