start_time,datetime,open_interest
1704067200000,2024-01-01 00:00:00,4009686914.522899
1704070800000,2024-01-01 01:00:00,4024601075.0061
1704074400000,2024-01-01 02:00:00,4015563542.5399
1704078000000,2024-01-01 03:00:00,3988890775.5869
1704081600000,2024-01-01 04:00:00,4004539289.6162
1704085200000,2024-01-01 05:00:00,3989518700.4907
1704088800000,2024-01-01 06:00:00,4001274893.8958
1704092400000,2024-01-01 07:00:00,4014387686.7592
1704096000000,2024-01-01 08:00:00,4026660954.435101
1704099600000,2024-01-01 09:00:00,4045874564.6016006
1704103200000,2024-01-01 10:00:00,4081454957.0896006
1704106800000,2024-01-01 11:00:00,4104341085.3446
1704110400000,2024-01-01 12:00:00,4100379613.024
1704114000000,2024-01-01 13:00:00,4105956978.7406
1704117600000,2024-01-01 14:00:00,4092511634.1633
1704121200000,2024-01-01 15:00:00,4096487255.856
1704124800000,2024-01-01 16:00:00,4106975568.1869
1704128400000,2024-01-01 17:00:00,4110867440.4253
1704132000000,2024-01-01 18:00:00,4131479424.2528
1704135600000,2024-01-01 19:00:00,4196758647.8586
1704139200000,2024-01-01 20:00:00,4280787142.4244
1704142800000,2024-01-01 21:00:00,4282256161.284
1704146400000,2024-01-01 22:00:00,4278131108.3915
1704150000000,2024-01-01 23:00:00,4282779860.2432
1704153600000,2024-01-02 00:00:00,4353058520.3104
1704157200000,2024-01-02 01:00:00,4331452237.9848995
1704160800000,2024-01-02 02:00:00,4438172988.110001
1704164400000,2024-01-02 03:00:00,4464800874.068001
1704168000000,2024-01-02 04:00:00,4460672378.502501
1704171600000,2024-01-02 05:00:00,4476488644.1278
1704175200000,2024-01-02 06:00:00,4477841727.0329
1704178800000,2024-01-02 07:00:00,4539504832.120899
1704182400000,2024-01-02 08:00:00,4578498916.401701
1704186000000,2024-01-02 09:00:00,4607707616.8396
1704189600000,2024-01-02 10:00:00,4576448644.5229
1704193200000,2024-01-02 11:00:00,4529377555.184
1704196800000,2024-01-02 12:00:00,4512131139.6597
1704200400000,2024-01-02 13:00:00,4578559199.880199
1704204000000,2024-01-02 14:00:00,4498293758.901
1704207600000,2024-01-02 15:00:00,4496413711.462
1704211200000,2024-01-02 16:00:00,4541470150.4882
1704214800000,2024-01-02 17:00:00,4490024479.9025
1704218400000,2024-01-02 18:00:00,4532607240.5956
1704222000000,2024-01-02 19:00:00,4481470330.9471
1704225600000,2024-01-02 20:00:00,4461930678.5632
1704229200000,2024-01-02 21:00:00,4492749301.842501
1704232800000,2024-01-02 22:00:00,4450706053.68
1704236400000,2024-01-02 23:00:00,4446614634.5704
1704240000000,2024-01-03 00:00:00,4481560417.2122
1704243600000,2024-01-03 01:00:00,4513070266.1796
1704247200000,2024-01-03 02:00:00,4509798943.618
1704250800000,2024-01-03 03:00:00,4499297252.7626
1704254400000,2024-01-03 04:00:00,4492597282.105
1704258000000,2024-01-03 05:00:00,4489725814.9255
1704261600000,2024-01-03 06:00:00,4501543478.4
1704265200000,2024-01-03 07:00:00,4475568054.5164
1704268800000,2024-01-03 08:00:00,4482445370.3114
1704272400000,2024-01-03 09:00:00,4487093595.208799
1704276000000,2024-01-03 10:00:00,4435033536.921
1704279600000,2024-01-03 11:00:00,4119398553.2249
1704283200000,2024-01-03 12:00:00,3740954641.6775
1704286800000,2024-01-03 13:00:00,3735806158.9731007
1704290400000,2024-01-03 14:00:00,3735421584.144
1704294000000,2024-01-03 15:00:00,3811050404.1984
1704297600000,2024-01-03 16:00:00,3779346084.1952
1704301200000,2024-01-03 17:00:00,3748705073.3464
1704304800000,2024-01-03 18:00:00,3676401582.887
1704308400000,2024-01-03 19:00:00,3714371183.722301
1704312000000,2024-01-03 20:00:00,3741355773.1532
1704315600000,2024-01-03 21:00:00,3758582678.595201
1704319200000,2024-01-03 22:00:00,3747623068.1792
1704322800000,2024-01-03 23:00:00,3769927972.6282
1704326400000,2024-01-04 00:00:00,3776265160.64
1704330000000,2024-01-04 01:00:00,3759251250.01
1704333600000,2024-01-04 02:00:00,3784309360.4276
1704337200000,2024-01-04 03:00:00,3791696231.5704
1704340800000,2024-01-04 04:00:00,3806804558.064
1704344400000,2024-01-04 05:00:00,3810521507.8741
1704348000000,2024-01-04 06:00:00,3820498091.8737006
1704351600000,2024-01-04 07:00:00,3766169135.8372
1704355200000,2024-01-04 08:00:00,3785803345.6424
